index,accident_id,ST_CASE,VE_TOTAL,VE_FORMS,PEDS,PERSONS,COUNTY,county_name,CITY,city_name,DAY,MONTH,MAN_COLL,man_coll_lit,REL_ROAD,LGT_COND,lgt_cond_lit,WEATHER,weather_lit,A_TOD,a_tod_lit,DEAD,concatenated
1670,2016040443,40443,1,1,0,1,5,COCONINO,170,FLAGSTAFF,12,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,2,Nighttime,NO,"1670,2016040443,40443,1,1,0,1,5,COCONINO,170,FLAGSTAFF,12,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,2,Nighttime,NO"
1671,2016040450,40450,1,1,0,1,13,MARICOPA,490,TEMPE,20,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,10,Cloudy,1,Daytime,YES,"1671,2016040450,40450,1,1,0,1,13,MARICOPA,490,TEMPE,20,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,10,Cloudy,1,Daytime,YES"
1672,2016040453,40453,2,2,0,2,7,GILA,0,NONE LISTED,22,7,2,Front-to-Front,1,1,Daylight,10,Cloudy,1,Daytime,NO,"1672,2016040453,40453,2,2,0,2,7,GILA,0,NONE LISTED,22,7,2,Front-to-Front,1,1,Daylight,10,Cloudy,1,Daytime,NO"
1673,2016040454,40454,1,1,0,1,15,MOHAVE,0,NONE LISTED,23,7,0,Not a Collision with Motor Vehicle In-Transport,4,6,Dark - Unknown Lighting,1,Clear,1,Daytime,NO,"1673,2016040454,40454,1,1,0,1,15,MOHAVE,0,NONE LISTED,23,7,0,Not a Collision with Motor Vehicle In-Transport,4,6,Dark - Unknown Lighting,1,Clear,1,Daytime,NO"
1674,2016040459,40459,2,1,0,1,27,YUMA,0,NONE LISTED,26,7,0,Not a Collision with Motor Vehicle In-Transport,4,6,Dark - Unknown Lighting,99,Unknown,3,Unknown,NO,"1674,2016040459,40459,2,1,0,1,27,YUMA,0,NONE LISTED,26,7,0,Not a Collision with Motor Vehicle In-Transport,4,6,Dark - Unknown Lighting,99,Unknown,3,Unknown,NO"
1675,2016040460,40460,2,2,0,5,13,MARICOPA,290,MESA,28,7,2,Front-to-Front,1,1,Daylight,10,Cloudy,1,Daytime,YES,"1675,2016040460,40460,2,2,0,5,13,MARICOPA,290,MESA,28,7,2,Front-to-Front,1,1,Daylight,10,Cloudy,1,Daytime,YES"
1676,2016040463,40463,1,1,0,1,21,PINAL,110,COOLIDGE,5,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"1676,2016040463,40463,1,1,0,1,21,PINAL,110,COOLIDGE,5,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
1677,2016040467,40467,1,1,0,1,1,APACHE,0,NONE LISTED,23,2,99,Unknown,99,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO,"1677,2016040467,40467,1,1,0,1,1,APACHE,0,NONE LISTED,23,2,99,Unknown,99,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO"
1678,2016040468,40468,1,1,0,2,21,PINAL,70,CASA GRANDE,13,3,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,YES,"1678,2016040468,40468,1,1,0,2,21,PINAL,70,CASA GRANDE,13,3,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,99,Unknown,2,Nighttime,YES"
1679,2016040470,40470,1,1,0,4,13,MARICOPA,200,GLENDALE,25,6,99,Unknown,99,9,Unknown,98,Not Reported,3,Unknown,NO,"1679,2016040470,40470,1,1,0,4,13,MARICOPA,200,GLENDALE,25,6,99,Unknown,99,9,Unknown,98,Not Reported,3,Unknown,NO"
1680,2016040471,40471,1,1,0,1,15,MOHAVE,0,NONE LISTED,15,7,0,Not a Collision with Motor Vehicle In-Transport,4,6,Dark - Unknown Lighting,1,Clear,2,Nighttime,YES,"1680,2016040471,40471,1,1,0,1,15,MOHAVE,0,NONE LISTED,15,7,0,Not a Collision with Motor Vehicle In-Transport,4,6,Dark - Unknown Lighting,1,Clear,2,Nighttime,YES"
1681,2016040478,40478,1,1,1,1,25,YAVAPAI,0,NONE LISTED,2,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,10,Cloudy,1,Daytime,YES,"1681,2016040478,40478,1,1,1,1,25,YAVAPAI,0,NONE LISTED,2,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,10,Cloudy,1,Daytime,YES"
1682,2016040479,40479,1,1,0,2,19,PIMA,0,NONE LISTED,3,7,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"1682,2016040479,40479,1,1,0,2,19,PIMA,0,NONE LISTED,3,7,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
1683,2016040480,40480,1,1,0,1,13,MARICOPA,0,NONE LISTED,3,7,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"1683,2016040480,40480,1,1,0,1,13,MARICOPA,0,NONE LISTED,3,7,0,Not a Collision with Motor Vehicle In-Transport,6,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
1684,2016040481,40481,2,2,0,4,17,NAVAJO,0,NONE LISTED,3,7,99,Unknown,99,9,Unknown,99,Unknown,2,Nighttime,NO,"1684,2016040481,40481,2,2,0,4,17,NAVAJO,0,NONE LISTED,3,7,99,Unknown,99,9,Unknown,99,Unknown,2,Nighttime,NO"
1685,2016040482,40482,1,1,0,1,27,YUMA,620,YUMA,4,7,99,Unknown,99,9,Unknown,98,Not Reported,3,Unknown,NO,"1685,2016040482,40482,1,1,0,1,27,YUMA,620,YUMA,4,7,99,Unknown,99,9,Unknown,98,Not Reported,3,Unknown,NO"
1686,2016040484,40484,1,1,0,1,1,APACHE,0,NONE LISTED,16,7,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,98,Not Reported,1,Daytime,YES,"1686,2016040484,40484,1,1,0,1,1,APACHE,0,NONE LISTED,16,7,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,98,Not Reported,1,Daytime,YES"
1687,2016040485,40485,2,2,0,3,13,MARICOPA,0,NONE LISTED,17,7,1,Front-to-Rear,1,1,Daylight,10,Cloudy,1,Daytime,NO,"1687,2016040485,40485,2,2,0,3,13,MARICOPA,0,NONE LISTED,17,7,1,Front-to-Rear,1,1,Daylight,10,Cloudy,1,Daytime,NO"
1688,2016040487,40487,1,1,0,1,15,MOHAVE,0,NONE LISTED,1,8,0,Not a Collision with Motor Vehicle In-Transport,4,4,Dawn,99,Unknown,1,Daytime,YES,"1688,2016040487,40487,1,1,0,1,15,MOHAVE,0,NONE LISTED,1,8,0,Not a Collision with Motor Vehicle In-Transport,4,4,Dawn,99,Unknown,1,Daytime,YES"
1689,2016040489,40489,1,1,1,1,13,MARICOPA,290,MESA,2,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES,"1689,2016040489,40489,1,1,1,1,13,MARICOPA,290,MESA,2,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES"
1690,2016040491,40491,3,3,0,5,1,APACHE,0,NONE LISTED,3,8,6,Angle,1,1,Daylight,10,Cloudy,1,Daytime,NO,"1690,2016040491,40491,3,3,0,5,1,APACHE,0,NONE LISTED,3,8,6,Angle,1,1,Daylight,10,Cloudy,1,Daytime,NO"
1691,2016040493,40493,2,2,0,3,13,MARICOPA,370,PHOENIX,6,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"1691,2016040493,40493,2,2,0,3,13,MARICOPA,370,PHOENIX,6,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
1692,2016040498,40498,1,1,1,2,17,NAVAJO,0,NONE LISTED,11,8,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,NO,"1692,2016040498,40498,1,1,1,2,17,NAVAJO,0,NONE LISTED,11,8,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,NO"
1693,2016040499,40499,2,2,0,2,13,MARICOPA,420,SCOTTSDALE,11,8,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"1693,2016040499,40499,2,2,0,2,13,MARICOPA,420,SCOTTSDALE,11,8,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
1694,2016040502,40502,1,1,0,1,15,MOHAVE,0,NONE LISTED,13,8,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"1694,2016040502,40502,1,1,0,1,15,MOHAVE,0,NONE LISTED,13,8,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
1695,2016040504,40504,1,1,0,2,15,MOHAVE,0,NONE LISTED,15,8,0,Not a Collision with Motor Vehicle In-Transport,4,4,Dawn,1,Clear,2,Nighttime,NO,"1695,2016040504,40504,1,1,0,2,15,MOHAVE,0,NONE LISTED,15,8,0,Not a Collision with Motor Vehicle In-Transport,4,4,Dawn,1,Clear,2,Nighttime,NO"
1696,2016040507,40507,1,1,0,2,5,COCONINO,0,NONE LISTED,21,8,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,YES,"1696,2016040507,40507,1,1,0,2,5,COCONINO,0,NONE LISTED,21,8,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,10,Cloudy,2,Nighttime,YES"
1697,2016040518,40518,1,1,1,1,13,MARICOPA,370,PHOENIX,3,7,0,Not a Collision with Motor Vehicle In-Transport,1,9,Unknown,98,Not Reported,2,Nighttime,YES,"1697,2016040518,40518,1,1,1,1,13,MARICOPA,370,PHOENIX,3,7,0,Not a Collision with Motor Vehicle In-Transport,1,9,Unknown,98,Not Reported,2,Nighttime,YES"
1698,2016040521,40521,2,2,0,3,13,MARICOPA,370,PHOENIX,15,7,1,Front-to-Rear,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES,"1698,2016040521,40521,2,2,0,3,13,MARICOPA,370,PHOENIX,15,7,1,Front-to-Rear,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES"
1699,2016040528,40528,2,2,0,3,17,NAVAJO,0,NONE LISTED,30,8,99,Unknown,1,1,Daylight,1,Clear,1,Daytime,YES,"1699,2016040528,40528,2,2,0,3,17,NAVAJO,0,NONE LISTED,30,8,99,Unknown,1,1,Daylight,1,Clear,1,Daytime,YES"
1700,2016040533,40533,1,1,1,2,7,GILA,0,NONE LISTED,31,8,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"1700,2016040533,40533,1,1,1,2,7,GILA,0,NONE LISTED,31,8,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
1701,2016040534,40534,1,1,0,2,1,APACHE,0,NONE LISTED,21,1,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES,"1701,2016040534,40534,1,1,0,2,1,APACHE,0,NONE LISTED,21,1,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES"
1702,2016040536,40536,1,1,0,2,5,COCONINO,0,NONE LISTED,25,6,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,98,Not Reported,3,Unknown,YES,"1702,2016040536,40536,1,1,0,2,5,COCONINO,0,NONE LISTED,25,6,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,98,Not Reported,3,Unknown,YES"
1703,2016040537,40537,1,1,0,1,12,LA PAZ,0,NONE LISTED,25,6,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"1703,2016040537,40537,1,1,0,1,12,LA PAZ,0,NONE LISTED,25,6,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
1704,2016040538,40538,1,1,0,1,5,COCONINO,0,NONE LISTED,1,7,0,Not a Collision with Motor Vehicle In-Transport,5,6,Dark - Unknown Lighting,10,Cloudy,2,Nighttime,NO,"1704,2016040538,40538,1,1,0,1,5,COCONINO,0,NONE LISTED,1,7,0,Not a Collision with Motor Vehicle In-Transport,5,6,Dark - Unknown Lighting,10,Cloudy,2,Nighttime,NO"
1705,2016040539,40539,1,1,0,4,5,COCONINO,0,NONE LISTED,2,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"1705,2016040539,40539,1,1,0,4,5,COCONINO,0,NONE LISTED,2,7,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
1706,2016040543,40543,1,1,1,1,13,MARICOPA,370,PHOENIX,18,7,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO,"1706,2016040543,40543,1,1,1,1,13,MARICOPA,370,PHOENIX,18,7,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO"
1707,2016040548,40548,1,1,0,1,5,COCONINO,0,NONE LISTED,26,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,2,Rain,1,Daytime,NO,"1707,2016040548,40548,1,1,0,1,5,COCONINO,0,NONE LISTED,26,7,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,2,Rain,1,Daytime,NO"
1708,2016040550,40550,1,1,0,1,19,PIMA,0,NONE LISTED,14,8,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"1708,2016040550,40550,1,1,0,1,19,PIMA,0,NONE LISTED,14,8,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
1709,2016040551,40551,2,2,0,3,21,PINAL,0,NONE LISTED,28,7,6,Angle,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES,"1709,2016040551,40551,2,2,0,3,21,PINAL,0,NONE LISTED,28,7,6,Angle,1,2,Dark - Not Lighted,1,Clear,2,Nighttime,YES"
1710,2016040552,40552,2,2,0,2,13,MARICOPA,158,EL MIRAGE,2,9,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"1710,2016040552,40552,2,2,0,2,13,MARICOPA,158,EL MIRAGE,2,9,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
1711,2016040554,40554,1,1,0,1,9,GRAHAM,0,NONE LISTED,4,9,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO,"1711,2016040554,40554,1,1,0,1,9,GRAHAM,0,NONE LISTED,4,9,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,NO"
1712,2016040556,40556,1,1,1,1,3,COCHISE,0,NONE LISTED,7,9,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,2,Rain,2,Nighttime,YES,"1712,2016040556,40556,1,1,1,1,3,COCHISE,0,NONE LISTED,7,9,0,Not a Collision with Motor Vehicle In-Transport,1,2,Dark - Not Lighted,2,Rain,2,Nighttime,YES"
1713,2016040559,40559,1,1,0,4,1,APACHE,0,NONE LISTED,11,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"1713,2016040559,40559,1,1,0,4,1,APACHE,0,NONE LISTED,11,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
1714,2016040561,40561,2,2,0,3,13,MARICOPA,486,SURPRISE,12,9,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"1714,2016040561,40561,2,2,0,3,13,MARICOPA,486,SURPRISE,12,9,6,Angle,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
1715,2016040562,40562,4,4,0,4,13,MARICOPA,486,SURPRISE,14,9,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"1715,2016040562,40562,4,4,0,4,13,MARICOPA,486,SURPRISE,14,9,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
1716,2016040563,40563,3,3,0,3,19,PIMA,530,TUCSON,16,9,7,Sideswipe - Same Direction,1,1,Daylight,1,Clear,1,Daytime,YES,"1716,2016040563,40563,3,3,0,3,19,PIMA,530,TUCSON,16,9,7,Sideswipe - Same Direction,1,1,Daylight,1,Clear,1,Daytime,YES"
1717,2016040569,40569,1,1,1,1,7,GILA,0,NONE LISTED,19,9,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO,"1717,2016040569,40569,1,1,1,1,7,GILA,0,NONE LISTED,19,9,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,NO"
1718,2016040571,40571,1,1,0,6,19,PIMA,0,NONE LISTED,21,9,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES,"1718,2016040571,40571,1,1,0,6,19,PIMA,0,NONE LISTED,21,9,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,YES"
1719,2016040572,40572,2,2,0,4,13,MARICOPA,290,MESA,21,9,6,Angle,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,NO,"1719,2016040572,40572,2,2,0,4,13,MARICOPA,290,MESA,21,9,6,Angle,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,NO"
1720,2016040573,40573,1,1,0,1,5,COCONINO,170,FLAGSTAFF,22,9,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"1720,2016040573,40573,1,1,0,1,5,COCONINO,170,FLAGSTAFF,22,9,0,Not a Collision with Motor Vehicle In-Transport,4,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
1721,2016040576,40576,1,1,0,1,3,COCHISE,431,SIERRA VISTA,25,9,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,YES,"1721,2016040576,40576,1,1,0,1,3,COCHISE,431,SIERRA VISTA,25,9,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,10,Cloudy,1,Daytime,YES"
1722,2016040577,40577,1,1,0,2,1,APACHE,0,NONE LISTED,28,9,0,Not a Collision with Motor Vehicle In-Transport,6,1,Daylight,1,Clear,1,Daytime,YES,"1722,2016040577,40577,1,1,0,2,1,APACHE,0,NONE LISTED,28,9,0,Not a Collision with Motor Vehicle In-Transport,6,1,Daylight,1,Clear,1,Daytime,YES"
1723,2016040584,40584,1,1,0,1,13,MARICOPA,0,NONE LISTED,31,1,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"1723,2016040584,40584,1,1,0,1,13,MARICOPA,0,NONE LISTED,31,1,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
1724,2016040586,40586,1,1,1,1,13,MARICOPA,370,PHOENIX,14,8,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO,"1724,2016040586,40586,1,1,1,1,13,MARICOPA,370,PHOENIX,14,8,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO"
1725,2016040589,40589,2,2,0,3,13,MARICOPA,370,PHOENIX,26,9,1,Front-to-Rear,1,1,Daylight,2,Rain,1,Daytime,YES,"1725,2016040589,40589,2,2,0,3,13,MARICOPA,370,PHOENIX,26,9,1,Front-to-Rear,1,1,Daylight,2,Rain,1,Daytime,YES"
1726,2016040592,40592,1,1,0,1,21,PINAL,0,NONE LISTED,27,9,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,1,Clear,1,Daytime,YES,"1726,2016040592,40592,1,1,0,1,21,PINAL,0,NONE LISTED,27,9,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,1,Clear,1,Daytime,YES"
1727,2016040593,40593,1,1,0,1,3,COCHISE,0,NONE LISTED,30,9,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO,"1727,2016040593,40593,1,1,0,1,3,COCHISE,0,NONE LISTED,30,9,0,Not a Collision with Motor Vehicle In-Transport,4,1,Daylight,1,Clear,1,Daytime,NO"
1728,2016040594,40594,1,1,0,1,3,COCHISE,0,NONE LISTED,1,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO,"1728,2016040594,40594,1,1,0,1,3,COCHISE,0,NONE LISTED,1,9,0,Not a Collision with Motor Vehicle In-Transport,4,2,Dark - Not Lighted,1,Clear,2,Nighttime,NO"
1729,2016040601,40601,2,2,0,2,13,MARICOPA,370,PHOENIX,11,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO,"1729,2016040601,40601,2,2,0,2,13,MARICOPA,370,PHOENIX,11,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,NO"
1730,2016040602,40602,2,2,0,3,13,MARICOPA,60,BUCKEYE,31,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES,"1730,2016040602,40602,2,2,0,3,13,MARICOPA,60,BUCKEYE,31,8,6,Angle,1,1,Daylight,1,Clear,1,Daytime,YES"
1731,2016040608,40608,1,1,1,1,13,MARICOPA,370,PHOENIX,12,8,0,Not a Collision with Motor Vehicle In-Transport,1,9,Unknown,98,Not Reported,2,Nighttime,NO,"1731,2016040608,40608,1,1,1,1,13,MARICOPA,370,PHOENIX,12,8,0,Not a Collision with Motor Vehicle In-Transport,1,9,Unknown,98,Not Reported,2,Nighttime,NO"
1732,2016040610,40610,1,1,0,3,5,COCONINO,0,NONE LISTED,16,8,99,Unknown,99,1,Daylight,98,Not Reported,1,Daytime,NO,"1732,2016040610,40610,1,1,0,3,5,COCONINO,0,NONE LISTED,16,8,99,Unknown,99,1,Daylight,98,Not Reported,1,Daytime,NO"
1733,2016040613,40613,2,2,0,2,13,MARICOPA,0,NONE LISTED,27,8,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES,"1733,2016040613,40613,2,2,0,2,13,MARICOPA,0,NONE LISTED,27,8,1,Front-to-Rear,1,1,Daylight,1,Clear,1,Daytime,YES"
1734,2016040614,40614,1,1,1,1,13,MARICOPA,370,PHOENIX,27,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES,"1734,2016040614,40614,1,1,1,1,13,MARICOPA,370,PHOENIX,27,8,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,10,Cloudy,2,Nighttime,YES"
1735,2016040615,40615,1,1,1,1,1,APACHE,0,NONE LISTED,28,8,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES,"1735,2016040615,40615,1,1,1,1,1,APACHE,0,NONE LISTED,28,8,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES"
1736,2016040618,40618,2,2,0,2,13,MARICOPA,370,PHOENIX,31,8,1,Front-to-Rear,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES,"1736,2016040618,40618,2,2,0,2,13,MARICOPA,370,PHOENIX,31,8,1,Front-to-Rear,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES"
1737,2016040621,40621,1,1,1,1,13,MARICOPA,370,PHOENIX,14,9,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES,"1737,2016040621,40621,1,1,1,1,13,MARICOPA,370,PHOENIX,14,9,0,Not a Collision with Motor Vehicle In-Transport,1,3,Dark - Lighted,1,Clear,2,Nighttime,YES"
1738,2016040623,40623,1,1,0,5,1,APACHE,0,NONE LISTED,27,8,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,2,Rain,1,Daytime,YES,"1738,2016040623,40623,1,1,0,5,1,APACHE,0,NONE LISTED,27,8,0,Not a Collision with Motor Vehicle In-Transport,5,1,Daylight,2,Rain,1,Daytime,YES"
1739,2016040626,40626,1,1,0,2,17,NAVAJO,0,NONE LISTED,5,9,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES,"1739,2016040626,40626,1,1,0,2,17,NAVAJO,0,NONE LISTED,5,9,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,1,Clear,1,Daytime,YES"
1740,2016040627,40627,1,1,0,1,17,NAVAJO,429,SHOW LOW,9,9,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES,"1740,2016040627,40627,1,1,0,1,17,NAVAJO,429,SHOW LOW,9,9,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES"
1741,2016040629,40629,1,1,0,2,13,MARICOPA,189,GILA BEND,11,9,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES,"1741,2016040629,40629,1,1,0,2,13,MARICOPA,189,GILA BEND,11,9,0,Not a Collision with Motor Vehicle In-Transport,99,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,YES"
1742,2016040630,40630,1,1,0,2,12,LA PAZ,0,NONE LISTED,12,9,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,98,Not Reported,3,Unknown,NO,"1742,2016040630,40630,1,1,0,2,12,LA PAZ,0,NONE LISTED,12,9,0,Not a Collision with Motor Vehicle In-Transport,99,9,Unknown,98,Not Reported,3,Unknown,NO"
1743,2016040632,40632,1,1,0,2,1,APACHE,0,NONE LISTED,18,9,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,98,Not Reported,1,Daytime,YES,"1743,2016040632,40632,1,1,0,2,1,APACHE,0,NONE LISTED,18,9,0,Not a Collision with Motor Vehicle In-Transport,99,1,Daylight,98,Not Reported,1,Daytime,YES"
1744,2016040633,40633,1,1,0,4,5,COCONINO,0,NONE LISTED,18,9,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,99,Unknown,1,Daytime,NO,"1744,2016040633,40633,1,1,0,4,5,COCONINO,0,NONE LISTED,18,9,0,Not a Collision with Motor Vehicle In-Transport,1,6,Dark - Unknown Lighting,99,Unknown,1,Daytime,NO"
1745,2016040637,40637,1,1,0,2,1,APACHE,0,NONE LISTED,22,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,98,Not Reported,1,Daytime,YES,"1745,2016040637,40637,1,1,0,2,1,APACHE,0,NONE LISTED,22,1,0,Not a Collision with Motor Vehicle In-Transport,1,1,Daylight,98,Not Reported,1,Daytime,YES"
1746,2016040639,40639,2,2,0,4,13,MARICOPA,370,PHOENIX,3,9,6,Angle,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO,"1746,2016040639,40639,2,2,0,4,13,MARICOPA,370,PHOENIX,3,9,6,Angle,1,6,Dark - Unknown Lighting,98,Not Reported,2,Nighttime,NO"
